question,answer,subject,predicate,object
陕西蓝天御坊置业有限公司的客户是哪家公司？,江苏茅山置业投资有限公司,陕西蓝天御坊置业有限公司,客户,江苏茅山置业投资有限公司
庞乾骏的年龄？,66,庞乾骏,年龄,66
高义武的年龄是？,46,高义武,年龄,46
辅仁药业集团制药股份有限公司的监事？,朱成功,辅仁药业集团制药股份有限公司,监事,朱成功
陈晓的年龄是？,30,陈晓,年龄,30
钟田丽的年龄多大？,26,钟田丽,年龄,26
固安孔雀洲房地产开发有限公司的收入是多少？,6047888,固安孔雀洲房地产开发有限公司,收入,6047888
启东中邦房地产开发有限公司的信用评级是什么？,优,启东中邦房地产开发有限公司,信用评级,优
安徽盛运环保（集团）股份有限公司的董事是？,赵继平,安徽盛运环保（集团）股份有限公司,董事,赵继平
协鑫集成科技股份有限公司的董事？,王青,协鑫集成科技股份有限公司,董事,王青
东阳市长征投资开发有限公司的分红方式？,送股,东阳市长征投资开发有限公司,分红方式,送股
东方金钰股份有限公司的董事是？,杨瑞龙,东方金钰股份有限公司,董事,杨瑞龙
英德市锦顺房地产开发有限公司的信用评级是什么？,优,英德市锦顺房地产开发有限公司,信用评级,优
宁波凯铭置业有限公司的债券类型是多少？,超短期融资券,宁波凯铭置业有限公司,债券类型,超短期融资券
吉林利源精制股份有限公司的董事？,王贡勇,吉林利源精制股份有限公司,董事,王贡勇
青岛源诚和璋置业有限公司的信用评级？,暂无评级,青岛源诚和璋置业有限公司,信用评级,暂无评级
黄益平的年龄是？,57,黄益平,年龄,57
厦门亿联软件有限公司的信用评级是什么？,暂无评级,厦门亿联软件有限公司,信用评级,暂无评级
固安孔雀洲房地产开发有限公司的违规类型？,无,固安孔雀洲房地产开发有限公司,违规类型,无
成都通瑞置业有限公司的监事是谁？,李心丹,成都通瑞置业有限公司,监事,李心丹
张家口荣光房地产开发有限公司的信用评级是啥？,优,张家口荣光房地产开发有限公司,信用评级,优
瑞茂通供应链管理股份有限公司的董事？,王龙,瑞茂通供应链管理股份有限公司,董事,王龙
中国银河证券股份有限公司的董事是？,李朝阳,中国银河证券股份有限公司,董事,李朝阳
多氟多化工股份有限公司的董事？,孙敦圣,多氟多化工股份有限公司,董事,孙敦圣
孙爱丽的年龄？,55,孙爱丽,年龄,55
天马轴承集团股份有限公司的分红方式是？,现金分红,天马轴承集团股份有限公司,分红方式,现金分红
青岛招商铭华置业有限公司的债券类型是啥？,公司债,青岛招商铭华置业有限公司,债券类型,公司债
黎敏的年龄是多少？,20,黎敏,年龄,20
南昌金沃房地产开发有限公司的债券类型是啥？,短期融资券,南昌金沃房地产开发有限公司,债券类型,短期融资券
南京锦凡置业有限公司的收益是多少？,3927909,南京锦凡置业有限公司,收益,3927909
河北昊科房地产开发有限责任公司的监事是谁？,彭润中,河北昊科房地产开发有限责任公司,监事,彭润中
朱榕的年龄是多少？,22,朱榕,年龄,22
德全英的年龄？,58,德全英,年龄,58
王培勇的年龄多大？,50,王培勇,年龄,50
中国石油化工股份有限公司的董事是谁？,马蔚华,中国石油化工股份有限公司,董事,马蔚华
李毅中的年龄是多少？,68,李毅中,年龄,68
高茹的年龄多大？,54,高茹,年龄,54
郭玉瑞的年龄是多少？,44,郭玉瑞,年龄,44
福建正祥投资集团有限公司的行业大类是什么？,寿险公司,福建正祥投资集团有限公司,行业大类,寿险公司
司书忠的年龄是多少？,67,司书忠,年龄,67
杜莉娟的年龄多大？,23,杜莉娟,年龄,23
重庆粮食集团云阳县粮食有限责任公司的信用评级是啥？,暂无评级,重庆粮食集团云阳县粮食有限责任公司,信用评级,暂无评级
徐景熙的年龄是多少？,30,徐景熙,年龄,30
沈阳机床股份有限公司的董事是？,刘海洁,沈阳机床股份有限公司,董事,刘海洁
中南红文化集团股份有限公司的董事是谁？,陈澄,中南红文化集团股份有限公司,董事,陈澄
杨聪杰的年龄多大？,29,杨聪杰,年龄,29
南通荣盛置业有限公司的监事是谁？,石校瑜,南通荣盛置业有限公司,监事,石校瑜
谢圣轶的年龄多大？,23,谢圣轶,年龄,23
上海鑫广科技发展集团有限公司的担保是哪家公司？,河北中泊防爆工具集团股份有限公司,上海鑫广科技发展集团有限公司,担保,河北中泊防爆工具集团股份有限公司
曲建奇的年龄是？,23,曲建奇,年龄,23
郭学国的年龄是？,68,郭学国,年龄,68
浙江亚厦装饰股份有限公司的董事？,俞曙,浙江亚厦装饰股份有限公司,董事,俞曙
浙江兴合投资有限公司的行业大类是什么？,其他,浙江兴合投资有限公司,行业大类,其他
抚州市投资发展（集团）有限公司的违规类型是多少？,涉嫌违反证券法律法规,抚州市投资发展（集团）有限公司,违规类型,涉嫌违反证券法律法规
绵阳市三汇房地产开发有限责任公司的债券类型是什么？,券商专项资产管理,绵阳市三汇房地产开发有限责任公司,债券类型,券商专项资产管理
神雾环保技术股份有限公司的监事是？,李雁,神雾环保技术股份有限公司,监事,李雁
成都天翔环境股份有限公司的董事是？,Mette Frank,成都天翔环境股份有限公司,董事,Mette Frank
沈阳惠天热电股份有限公司的董事是谁？,张超英,沈阳惠天热电股份有限公司,董事,张超英
王宏伟的年龄？,41,王宏伟,年龄,41
北京凯英信业科技股份有限公司的行业大类是什么？,其它,北京凯英信业科技股份有限公司,行业大类,其它
山东龙力生物科技股份有限公司的违规类型是？,其它信息披露违规,山东龙力生物科技股份有限公司,违规类型,其它信息披露违规
浙江元盛塑业股份有限公司的董事？,赵春园,浙江元盛塑业股份有限公司,董事,赵春园
江西东旭投资集团有限公司的分红方式是多少？,现金分红,江西东旭投资集团有限公司,分红方式,现金分红
惠州市金泓投资有限公司的董事是？,徐景熙,惠州市金泓投资有限公司,董事,徐景熙
中国人寿保险股份有限公司的监事是？,王晓青,中国人寿保险股份有限公司,监事,王晓青
北京蓝天瑞德环保技术股份有限公司的董事是谁？,王健,北京蓝天瑞德环保技术股份有限公司,董事,王健
代继兵的年龄是？,29,代继兵,年龄,29
广州南菱汽车股份有限公司的违规类型？,涉嫌违反证券法律法规,广州南菱汽车股份有限公司,违规类型,涉嫌违反证券法律法规
东海证券股份有限公司的董事是谁？,黄力进,东海证券股份有限公司,董事,黄力进
陕西蓝天御坊置业有限公司的行业大类是多少？,寿险公司,陕西蓝天御坊置业有限公司,行业大类,寿险公司
多氟多化工股份有限公司的董事？,李世江,多氟多化工股份有限公司,董事,李世江
山西万景源房地产开发有限责任公司的分红方式是多少？,不分配,山西万景源房地产开发有限责任公司,分红方式,不分配
枣庄市恒庆房地产开发有限公司的收入是多少？,8850953,枣庄市恒庆房地产开发有限公司,收入,8850953
蔡春的年龄是？,46,蔡春,年龄,46
陶涛的年龄多大？,31,陶涛,年龄,31
沈阳机床股份有限公司的监事是谁？,高新刚,沈阳机床股份有限公司,监事,高新刚
蔡建的年龄？,25,蔡建,年龄,25
孙峰的年龄？,44,孙峰,年龄,44
泰禾集团股份有限公司的监事是谁？,陈利定,泰禾集团股份有限公司,监事,陈利定
渤海租赁股份有限公司的董事是？,金波,渤海租赁股份有限公司,董事,金波
陈宝的年龄？,48,陈宝,年龄,48
嵊州宾馆有限公司的分红方式？,转增,嵊州宾馆有限公司,分红方式,转增
乐视网信息技术（北京）股份有限公司的董事是？,曹彬,乐视网信息技术（北京）股份有限公司,董事,曹彬
甘肃刚泰控股（集团）股份有限公司的董事是？,林皓,甘肃刚泰控股（集团）股份有限公司,董事,林皓
王博的年龄是？,28,王博,年龄,28
乐视网信息技术（北京）股份有限公司的信用评级？,差,乐视网信息技术（北京）股份有限公司,信用评级,差
自贡金尚置业有限公司的行业大类是？,投资公司,自贡金尚置业有限公司,行业大类,投资公司
南京纺织品进出口股份有限公司的行业大类是多少？,寿险公司,南京纺织品进出口股份有限公司,行业大类,寿险公司
张惠兰的年龄是多少？,28,张惠兰,年龄,28
宜春市袁州区国投集团有限公司的债券类型是什么？,短期融资券,宜春市袁州区国投集团有限公司,债券类型,短期融资券
新大洲控股股份有限公司的董事？,王中华,新大洲控股股份有限公司,董事,王中华
今麦郎饮品（隆尧）有限公司的行业大类是啥？,其他,今麦郎饮品（隆尧）有限公司,行业大类,其他
宝鸡烨坤置业有限公司的监事？,许广怡,宝鸡烨坤置业有限公司,监事,许广怡
河北怀特集团股份有限公司的违规类型？,无,河北怀特集团股份有限公司,违规类型,无
由海涛的年龄？,52,由海涛,年龄,52
代继兵的年龄是多少？,29,代继兵,年龄,29
黄西华的年龄？,51,黄西华,年龄,51
辅仁药业集团制药股份有限公司的监事是谁？,苏威骏,辅仁药业集团制药股份有限公司,监事,苏威骏
马骥驰的年龄多大？,62,马骥驰,年龄,62
大连天宝绿色食品股份有限公司的违规类型是什么？,无,大连天宝绿色食品股份有限公司,违规类型,无
世纪互联科技发展（苏州）有限公司的分红方式是？,不分配,世纪互联科技发展（苏州）有限公司,分红方式,不分配
常熟市尚联实业发展有限公司的债券类型？,定向工具,常熟市尚联实业发展有限公司,债券类型,定向工具
王玉普的年龄多大？,34,王玉普,年龄,34
陈建国的年龄是？,52,陈建国,年龄,52
沈启华的年龄是？,52,沈启华,年龄,52
温州瑞乾置业有限公司的信用评级？,优,温州瑞乾置业有限公司,信用评级,优
沈士成的年龄多大？,30,沈士成,年龄,30
宁波市兴奉开投建设有限公司的债券类型是什么？,证券公司次级债,宁波市兴奉开投建设有限公司,债券类型,证券公司次级债
厦门中玮置业有限公司的违规类型是？,未及时披露公司重大事件,厦门中玮置业有限公司,违规类型,未及时披露公司重大事件
山东东方海洋科技股份有限公司的监事？,于善福,山东东方海洋科技股份有限公司,监事,于善福
杭州滨昕企业管理有限公司的客户？,江西长运股份有限公司,杭州滨昕企业管理有限公司,客户,江西长运股份有限公司
北京凯文德信教育科技股份有限公司的董事？,何杨,北京凯文德信教育科技股份有限公司,董事,何杨
新大洲控股股份有限公司的董事是谁？,陈敏,新大洲控股股份有限公司,董事,陈敏
邦讯技术股份有限公司的董事是？,张庆文,邦讯技术股份有限公司,董事,张庆文
莫先跃的年龄是多少？,61,莫先跃,年龄,61
